,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
10,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002428547286551638,-0.0002581183665335392,1.2173969116234166e-06,-2.3569419391702892e-06,-0.20626273250849894,1.0,1.0,0.0,10,0,1000000,1,10,0,0,0,0,6.27983722691905e-05,6.279837170516032e-05,1.0000000000011282,0.9999372055711188,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0625,15.0
11,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-7.319745417690768e-05,0.00018590871057741314,3.0583708444582676e-06,1.0968010162736593e-06,-0.20618000666079447,1.0,1.0,0.0,11,0,1000000,1,11,0,0,0,0,6.31280309066895e-05,6.312803033965571e-05,1.0000000000011342,0.9999368759539901,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0625,30.0
12,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00033426145322807674,-0.0003180158236142054,4.261238466096847e-06,-3.767763211625685e-06,-0.20568020916182692,1.0,1.0,0.0,12,0,1000000,1,12,0,0,0,0,6.514374137389645e-05,6.514374078876006e-05,1.0000000000011704,0.9999348605020567,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0625,45.0
13,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0001054478048742234,4.29437357918125e-05,-3.134778491486984e-06,-1.851021276451659e-06,-0.2049196099189438,1.0,1.0,0.0,13,0,1000000,1,13,0,0,0,0,6.805020501787773e-05,6.805020440666137e-05,1.0000000000012226,0.9999319544254974,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0625,60.0
14,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,3.620619749799513e-05,-0.0002878843289473288,-4.6764696037395885e-06,-3.791042085307446e-06,-0.2044713651902215,1.0,1.0,0.0,14,0,1000000,1,14,0,0,0,0,6.970387328864014e-05,6.97038726626218e-05,1.000000000001252,0.9999303009850027,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.0625,75.0
15,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00022985677823820355,-8.396839684598917e-05,-7.5875980296870965e-06,-1.9885278691741422e-06,-0.20533602813029378,1.0,1.0,0.0,15,0,1000000,1,15,0,0,0,0,6.644092567476001e-05,6.644092507797598e-05,1.0000000000011937,0.9999335634884285,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.09375,15.0
16,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00017584529088112094,0.00012317731624351545,4.3473635336255515e-06,3.0389299578748766e-06,-0.2051460883680613,1.0,1.0,0.0,16,0,1000000,1,16,0,0,0,0,6.72042336249401e-05,6.720423302117941e-05,1.0000000000012075,0.9999328002824805,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.09375,30.0
17,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-8.946393946660317e-05,0.0001024310159032617,2.5599558888744786e-06,3.0838413318337677e-06,-0.2048201187251493,1.0,1.0,0.0,17,0,1000000,1,17,0,0,0,0,6.843068546746878e-05,6.843068485271595e-05,1.0000000000012295,0.9999315739969709,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.09375,45.0
18,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00015700911907958083,-5.2523198144541876e-05,-4.647024321575922e-06,1.4770125825912948e-06,-0.20414423265422044,1.0,1.0,0.0,18,0,1000000,1,18,0,0,0,0,7.088849240521888e-05,7.088849176847211e-05,1.0000000000012736,0.9999291165324169,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.09375,60.0
19,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001157205764617641,-0.0004090704603009952,-1.0032515491553282e-06,-5.701532727081628e-06,-0.20360266660528376,1.0,1.0,0.0,19,0,1000000,1,19,0,0,0,0,7.283633772559028e-05,7.283633707117728e-05,1.0000000000013087,0.9999271689670202,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.09375,75.0
20,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002557394211348403,-0.0003439526215669997,1.5426681141391923e-06,-4.052002383080059e-06,-0.20446563517421165,1.0,1.0,0.0,20,0,1000000,1,20,0,0,0,0,6.974403808746032e-05,6.974403746101441e-05,1.000000000001253,0.9999302608258042,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.125,15.0
21,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003730990607947777,-0.00015199482063787866,7.345561706675862e-06,-1.5251234193599945e-06,-0.20437524153268807,1.0,1.0,0.0,21,0,1000000,1,21,0,0,0,0,7.008198896518714e-05,7.008198833553033e-05,1.0000000000012592,0.9999299229221759,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.125,30.0
22,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00024322047830716275,-0.00021605821379388747,9.397051347142805e-07,-3.651721029844306e-06,-0.20410999596971546,1.0,1.0,0.0,22,0,1000000,1,22,0,0,0,0,7.103380274631199e-05,7.103380210836598e-05,1.000000000001276,0.9999289712426964,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.125,45.0
23,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004058119176075708,0.00011322824962995432,4.736422517998531e-06,6.414089462728902e-07,-0.20341714571725453,1.0,1.0,0.0,23,0,1000000,1,23,0,0,0,0,7.348775933690987e-05,7.348775867691522e-05,1.00000000000132,0.999926517640717,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.125,60.0
24,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-4.880413350308981e-05,-0.00018373055262864074,1.6317357003283827e-06,-3.865891278702145e-07,-0.20240250237182852,1.0,1.0,0.0,24,0,1000000,1,24,0,0,0,0,7.692366348521773e-05,7.692366279409428e-05,1.0000000000013822,0.9999230822533096,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.125,75.0
25,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004150839659425895,0.00010056995471129577,8.066765192902099e-06,1.1792913304976928e-06,-0.20369790852261163,1.0,1.0,0.0,25,0,1000000,1,25,0,0,0,0,7.2508890142986e-05,7.25088894917453e-05,1.0000000000013025,0.999927496367015,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.15625,15.0
26,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00010627253671996695,-2.8677782171187252e-05,-6.287741910861405e-06,-1.38928951260659e-06,-0.2037236289423113,1.0,1.0,0.0,26,0,1000000,1,26,0,0,0,0,7.238620360250358e-05,7.238620295220751e-05,1.0000000000013005,0.9999276190357808,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.15625,30.0
27,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00014086080926912744,-0.00039597535357263635,3.3256784856991613e-06,-5.407946617414393e-06,-0.20321452558600905,1.0,1.0,0.0,27,0,1000000,1,27,0,0,0,0,7.418446120088795e-05,7.418446053449612e-05,1.0000000000013327,0.9999258210417251,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.15625,45.0
28,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00022516356222248294,0.0002932612809558998,-4.172889354369769e-06,4.784776668668322e-06,-0.2025195072195782,1.0,1.0,0.0,28,0,1000000,1,28,0,0,0,0,7.651606474423644e-05,7.651606405698092e-05,1.0000000000013747,0.999923489789516,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.15625,60.0
29,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00021774804429344866,0.00024003384752210673,3.679686165481128e-06,7.632647747928484e-07,-0.20173050626282232,1.0,1.0,0.0,29,0,1000000,1,29,0,0,0,0,7.912623389327855e-05,7.912623318264451e-05,1.0000000000014213,0.9999208800265722,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.15625,75.0
30,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00017728508679801475,0.00011090798488237687,5.315419897033762e-06,1.2970932207328722e-06,-0.20282401135353953,1.0,1.0,0.0,30,0,1000000,1,30,0,0,0,0,7.551335642896895e-05,7.551335575071939e-05,1.0000000000013567,0.9999244923454075,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.1875,15.0
31,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.000276308819481647,-0.00010240366297697645,-8.438794807379005e-06,-4.950865229229986e-07,-0.2025863155877658,1.0,1.0,0.0,31,0,1000000,1,31,0,0,0,0,7.627606244531293e-05,7.627606176007856e-05,1.0000000000013705,0.9999237297551486,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.1875,30.0
32,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00033394092974784064,5.357936993806078e-05,-6.959588140414358e-06,1.7370821038379894e-06,-0.20234841071101992,1.0,1.0,0.0,32,0,1000000,1,32,0,0,0,0,7.707209149154792e-05,7.707209079922764e-05,1.0000000000013847,0.999922933848158,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.1875,45.0
33,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00019773071801744923,0.00028592484770395446,-2.6257626037993512e-06,2.73679246675553e-06,-0.20190712873303326,1.0,1.0,0.0,33,0,1000000,1,33,0,0,0,0,7.853406926527917e-05,7.853406855993497e-05,1.0000000000014109,0.9999214720978504,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.1875,60.0
34,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00019385473214605426,0.000340072989901494,-7.025673316536703e-06,3.048459541025781e-06,-0.20038718030004654,1.0,1.0,0.0,34,0,1000000,1,34,0,0,0,0,8.331564096519806e-05,8.331564021686792e-05,1.0000000000014966,0.9999166912999525,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.1875,75.0
35,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00021213016481876616,0.000334999119017814,-2.989201145710108e-06,4.235384575612739e-06,-0.20168317085856366,1.0,1.0,0.0,35,0,1000000,1,35,0,0,0,0,7.92549861008407e-05,7.925498538897369e-05,1.0000000000014235,0.9999207512947542,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.21875,15.0
36,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001624245207847499,0.0004019028546041397,6.017696747993481e-07,2.921361033735469e-06,-0.20196385470412695,1.0,1.0,0.0,36,0,1000000,1,36,0,0,0,0,7.836842189412607e-05,7.836842119017317e-05,1.000000000001408,0.9999216377192341,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.21875,30.0
37,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-2.117408925655863e-05,-7.731609935179974e-05,-3.939312207793342e-06,-2.528490020655653e-06,-0.20177483911992836,1.0,1.0,0.0,37,0,1000000,1,37,0,0,0,0,7.896734613344059e-05,7.896734542405556e-05,1.0000000000014186,0.9999210388892159,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.21875,45.0
38,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,3.8523414846929036e-05,2.222822268870861e-05,-5.146998543074358e-06,-1.3329136023967013e-06,-0.20030173334283904,1.0,1.0,0.0,38,0,1000000,1,38,0,0,0,0,8.35833206374037e-05,8.358331988664193e-05,1.0000000000015015,0.9999164236649503,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.21875,60.0
39,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.000352892260982321,-9.966619481905278e-05,-7.067993094738659e-06,-7.458956471149792e-07,-0.19982630905534482,1.0,1.0,0.0,39,0,1000000,1,39,0,0,0,0,8.500341047668059e-05,8.500340971321384e-05,1.0000000000015268,0.999915003814489,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.21875,75.0
40,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004535466583749112,0.00023614638186006284,7.840560902282633e-06,2.699955931757493e-06,-0.20141220513302882,1.0,1.0,0.0,40,0,1000000,1,40,0,0,0,0,8.01474731786378e-05,8.014747245880747e-05,1.0000000000014395,0.9999198589499241,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.25,15.0
41,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00021702770401422824,0.00022444537785331047,-7.988298213542104e-06,2.012987296737167e-06,-0.2014278536397345,1.0,1.0,0.0,41,0,1000000,1,41,0,0,0,0,8.006285673678448e-05,8.006285601771772e-05,1.000000000001438,0.9999199435528111,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.25,30.0
42,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,4.9894243639493326e-05,-0.0001226426221682773,1.034497365145523e-06,-1.2906751559910514e-06,-0.20066066290838544,1.0,1.0,0.0,42,0,1000000,1,42,0,0,0,0,8.248367399255052e-05,8.248367325162078e-05,1.0000000000014817,0.9999175231290028,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.25,45.0
43,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0001931959820153918,0.00038541594327361477,4.963448705985666e-07,2.835242240915666e-06,-0.19963533054359126,1.0,1.0,0.0,43,0,1000000,1,43,0,0,0,0,8.56048424269229e-05,8.560484165805406e-05,1.0000000000015377,0.9999144024851349,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.25,60.0
44,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002355568622660639,-0.00034461304614291405,4.1741288821583254e-07,-4.740474200057425e-06,-0.1984082088316253,1.0,1.0,0.0,44,0,1000000,1,44,0,0,0,0,8.918019622861095e-05,8.91801954275263e-05,1.000000000001602,0.9999108277561696,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.25,75.0
45,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-5.9926130226876736e-05,-0.00030261085514485004,-2.9966052525236233e-06,-2.2733401325839485e-06,-0.19983141097414558,1.0,1.0,0.0,45,0,1000000,1,45,0,0,0,0,8.500362433983e-05,8.500362357632956e-05,1.0000000000015268,0.9999150036006622,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.28125,15.0
46,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00019125553291690007,0.00023724428202556507,2.691862119767986e-06,4.264825458623413e-07,-0.1998426718373373,1.0,1.0,0.0,46,0,1000000,1,46,0,0,0,0,8.498835654680015e-05,8.498835578329164e-05,1.0000000000015268,0.9999150188658601,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.28125,30.0
47,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002036113700734963,0.00057194265955691,3.7031341439639252e-06,6.684794189228384e-06,-0.199801645221831,1.0,1.0,0.0,47,0,1000000,1,47,0,0,0,0,8.511007977696217e-05,8.511007901241329e-05,1.000000000001529,0.9999148971633323,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000,madx_000,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_000/xsuite_000,xsuite_000,62.305,60.305,2.28125,45.0
