bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
22,,10,[897. 898. 903. 904. 905. 906. 907. 908. 909. 910.],[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.],,6,[ 6.  7.  8.  9. 10. 11.],[-16. -15. -14. -13. -12. -11.],2692.0,15,"[2679. 2680. 2681. 2682. 2683. 2684. 2685. 2686. 2691. 2692. 2693. 2694.
 2695. 2696. 2697. 2698.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.]",False,False,True
23,,9,[898. 903. 904. 905. 906. 907. 908. 909. 910.],[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.],,5,[ 7.  8.  9. 10. 11.],[-16. -15. -14. -13. -12.],2693.0,15,"[2679. 2680. 2681. 2682. 2683. 2684. 2685. 2686. 2691. 2692. 2693. 2694.
 2695. 2696. 2697. 2698.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.]",False,False,True
60,,18,"[942. 943. 944. 945. 946. 947. 948. 949. 954. 955. 956. 957. 958. 959.
 960. 961. 966. 967.]",[-9. -8. -7. -6. -5. -4. -3. -2.  3.  4.  5.  6.  7.  8.  9. 10. 15. 16.],60.0,12,[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76.],[ 0.  1.  2.  3.  4.  5.  6.  7. 12. 13. 14. 15. 16.],2730.0,12,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746.]",[ 0.  1.  2.  3.  4.  5.  6.  7. 12. 13. 14. 15. 16.],True,False,True
61,,19,"[942. 943. 944. 945. 946. 947. 948. 949. 954. 955. 956. 957. 958. 959.
 960. 961. 966. 967. 968.]","[-10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.   6.   7.
   8.   9.  14.  15.  16.]",61.0,13,[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77.],[-1.  0.  1.  2.  3.  4.  5.  6. 11. 12. 13. 14. 15. 16.],2731.0,13,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747.]",[-1.  0.  1.  2.  3.  4.  5.  6. 11. 12. 13. 14. 15. 16.],True,False,True
62,,20,"[942. 943. 944. 945. 946. 947. 948. 949. 954. 955. 956. 957. 958. 959.
 960. 961. 966. 967. 968. 969.]","[-11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.   6.
   7.   8.  13.  14.  15.  16.]",62.0,14,[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78.],[-2. -1.  0.  1.  2.  3.  4.  5. 10. 11. 12. 13. 14. 15. 16.],2732.0,14,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748.]",[-2. -1.  0.  1.  2.  3.  4.  5. 10. 11. 12. 13. 14. 15. 16.],True,False,True
63,954.0,20,"[942. 943. 944. 945. 946. 947. 948. 949. 954. 955. 956. 957. 958. 959.
 960. 961. 966. 967. 968. 969. 970.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",63.0,15,[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79.],[-3. -2. -1.  0.  1.  2.  3.  4.  9. 10. 11. 12. 13. 14. 15. 16.],2733.0,15,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749.]",[-3. -2. -1.  0.  1.  2.  3.  4.  9. 10. 11. 12. 13. 14. 15. 16.],True,True,True
64,955.0,21,"[942. 943. 944. 945. 946. 947. 948. 949. 954. 955. 956. 957. 958. 959.
 960. 961. 966. 967. 968. 969. 970. 971.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",64.0,15,[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79.],[-4. -3. -2. -1.  0.  1.  2.  3.  8.  9. 10. 11. 12. 13. 14. 15.],2734.0,15,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749.]",[-4. -3. -2. -1.  0.  1.  2.  3.  8.  9. 10. 11. 12. 13. 14. 15.],True,True,True
65,956.0,22,"[942. 943. 944. 945. 946. 947. 948. 949. 954. 955. 956. 957. 958. 959.
 960. 961. 966. 967. 968. 969. 970. 971. 972.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",65.0,15,[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79.],[-5. -4. -3. -2. -1.  0.  1.  2.  7.  8.  9. 10. 11. 12. 13. 14.],2735.0,15,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749.]",[-5. -4. -3. -2. -1.  0.  1.  2.  7.  8.  9. 10. 11. 12. 13. 14.],True,True,True
66,957.0,23,"[942. 943. 944. 945. 946. 947. 948. 949. 954. 955. 956. 957. 958. 959.
 960. 961. 966. 967. 968. 969. 970. 971. 972. 973.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",66.0,15,[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79.],[-6. -5. -4. -3. -2. -1.  0.  1.  6.  7.  8.  9. 10. 11. 12. 13.],2736.0,15,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749.]",[-6. -5. -4. -3. -2. -1.  0.  1.  6.  7.  8.  9. 10. 11. 12. 13.],True,True,True
67,958.0,23,"[942. 943. 944. 945. 946. 947. 948. 949. 954. 955. 956. 957. 958. 959.
 960. 961. 966. 967. 968. 969. 970. 971. 972. 973.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",67.0,15,[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79.],[-7. -6. -5. -4. -3. -2. -1.  0.  5.  6.  7.  8.  9. 10. 11. 12.],2737.0,15,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749.]",[-7. -6. -5. -4. -3. -2. -1.  0.  5.  6.  7.  8.  9. 10. 11. 12.],True,True,True
72,,21,"[947. 948. 949. 954. 955. 956. 957. 958. 959. 960. 961. 966. 967. 968.
 969. 970. 971. 972. 973. 978. 979.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",72.0,20,"[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79. 84. 85.
 86. 87. 88.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2742.0,20,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
73,,21,"[948. 949. 954. 955. 956. 957. 958. 959. 960. 961. 966. 967. 968. 969.
 970. 971. 972. 973. 978. 979. 980.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",73.0,21,"[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79. 84. 85.
 86. 87. 88. 89.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2743.0,21,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758. 2759.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
74,,21,"[949. 954. 955. 956. 957. 958. 959. 960. 961. 966. 967. 968. 969. 970.
 971. 972. 973. 978. 979. 980. 981.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",74.0,22,"[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79. 84. 85.
 86. 87. 88. 89. 90.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2744.0,22,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758. 2759. 2760.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
75,966.0,20,"[954. 955. 956. 957. 958. 959. 960. 961. 966. 967. 968. 969. 970. 971.
 972. 973. 978. 979. 980. 981. 982.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",75.0,23,"[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79. 84. 85.
 86. 87. 88. 89. 90. 91.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2745.0,23,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
76,967.0,21,"[954. 955. 956. 957. 958. 959. 960. 961. 966. 967. 968. 969. 970. 971.
 972. 973. 978. 979. 980. 981. 982. 983.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",76.0,23,"[60. 61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79. 84. 85.
 86. 87. 88. 89. 90. 91.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2746.0,23,"[2730. 2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745.
 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
77,968.0,22,"[954. 955. 956. 957. 958. 959. 960. 961. 966. 967. 968. 969. 970. 971.
 972. 973. 978. 979. 980. 981. 982. 983. 984.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",77.0,22,"[61. 62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79. 84. 85. 86.
 87. 88. 89. 90. 91.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",2747.0,22,"[2731. 2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745. 2746.
 2747. 2748. 2749. 2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
78,969.0,23,"[954. 955. 956. 957. 958. 959. 960. 961. 966. 967. 968. 969. 970. 971.
 972. 973. 978. 979. 980. 981. 982. 983. 984. 985.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",78.0,21,"[62. 63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79. 84. 85. 86. 87.
 88. 89. 90. 91.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",2748.0,21,"[2732. 2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745. 2746. 2747.
 2748. 2749. 2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
79,970.0,23,"[954. 955. 956. 957. 958. 959. 960. 961. 966. 967. 968. 969. 970. 971.
 972. 973. 978. 979. 980. 981. 982. 983. 984. 985.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",79.0,20,"[63. 64. 65. 66. 67. 72. 73. 74. 75. 76. 77. 78. 79. 84. 85. 86. 87. 88.
 89. 90. 91.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",2749.0,20,"[2733. 2734. 2735. 2736. 2737. 2742. 2743. 2744. 2745. 2746. 2747. 2748.
 2749. 2754. 2755. 2756. 2757. 2758. 2759. 2760. 2761.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
84,,21,"[959. 960. 961. 966. 967. 968. 969. 970. 971. 972. 973. 978. 979. 980.
 981. 982. 983. 984. 985. 990. 991.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",84.0,20,"[ 72.  73.  74.  75.  76.  77.  78.  79.  84.  85.  86.  87.  88.  89.
  90.  91.  96.  97.  98.  99. 100.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2754.0,20,"[2742. 2743. 2744. 2745. 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757.
 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
85,,21,"[960. 961. 966. 967. 968. 969. 970. 971. 972. 973. 978. 979. 980. 981.
 982. 983. 984. 985. 990. 991. 992.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",85.0,21,"[ 72.  73.  74.  75.  76.  77.  78.  79.  84.  85.  86.  87.  88.  89.
  90.  91.  96.  97.  98.  99. 100. 101.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2755.0,21,"[2742. 2743. 2744. 2745. 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757.
 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770. 2771.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
86,,21,"[961. 966. 967. 968. 969. 970. 971. 972. 973. 978. 979. 980. 981. 982.
 983. 984. 985. 990. 991. 992. 993.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",86.0,22,"[ 72.  73.  74.  75.  76.  77.  78.  79.  84.  85.  86.  87.  88.  89.
  90.  91.  96.  97.  98.  99. 100. 101. 102.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2756.0,22,"[2742. 2743. 2744. 2745. 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757.
 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770. 2771. 2772.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
87,978.0,20,"[966. 967. 968. 969. 970. 971. 972. 973. 978. 979. 980. 981. 982. 983.
 984. 985. 990. 991. 992. 993. 994.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",87.0,23,"[ 72.  73.  74.  75.  76.  77.  78.  79.  84.  85.  86.  87.  88.  89.
  90.  91.  96.  97.  98.  99. 100. 101. 102. 103.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2757.0,23,"[2742. 2743. 2744. 2745. 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757.
 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
88,979.0,21,"[966. 967. 968. 969. 970. 971. 972. 973. 978. 979. 980. 981. 982. 983.
 984. 985. 990. 991. 992. 993. 994. 995.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",88.0,23,"[ 72.  73.  74.  75.  76.  77.  78.  79.  84.  85.  86.  87.  88.  89.
  90.  91.  96.  97.  98.  99. 100. 101. 102. 103.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2758.0,23,"[2742. 2743. 2744. 2745. 2746. 2747. 2748. 2749. 2754. 2755. 2756. 2757.
 2758. 2759. 2760. 2761. 2766. 2767. 2768. 2769. 2770. 2771. 2772. 2773.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
